Ano,Município,Parcela_das_moradias_sem_banheiro_de_uso_exclusivo,Parcela_da_população_que_não_recebe_água_com_regularidade_adequada,Parcela_da_população_total_que_mora_em_domicílios_sem_acesso_à_água_tratada,Volume_de_água_consumida_per_capita,Volume_de_esgoto_coletado,Volume_de_esgoto_tratado,Volume_de_esgoto_não_tratado,Tarifa_média_de_água,Tarifa_média_de_coleta_de_esgoto,Tarifa_média_ponderada_dos_serviços_de_saneamento,Custo_total_dos_operadores_com_os_serviços_de_saneamento,Custo_total_dos_operadores_com_produtos_químicos,Custo_total_dos_operadores_com_energia_elétrica,Internações_por_doenças_associadas_à_falta_de_saneamento,Taxa_de_incidência_de_internações_por_doenças_associadas_à_falta_de_saneamento,Atraso_escolar_das_pessoas_que_moram_em_residências_com_saneamento_básico,Atraso_escolar_das_pessoas_que_moram_em_residências_sem_saneamento,Investimentos_per_capita_em_saneamento,Renda_induzida_gerada_pelas_operação_de_saneamento,Renda_total_gerada_pelas_operação_de_saneamento,Redução_dos_custos_com_a_saúde,lat,lng
2010,Acaraú (Município),0.333,,0.696,34.37,99.0,99.0,623.0,1.63,1.69,1.64,1782755.0,11387.0,247423.0,200.0,34.75,4.78,5.23,2.41,1056909.21,3532975.44,,-2.88,-40.11
2010,Buíque (Município),0.329,,0.765,18.12,0.0,0.0,344.67,1.96,0.0,1.96,955362.64,82727.84,452338.44,252.0,48.36,4.6,7.53,1.12,573889.86,1918366.08,,-8.62,-37.15
2010,Alcântara (Município),0.597,,0.76,28.27,0.0,0.0,225.48,1.54,0.0,1.54,1976451.56,0.0,305709.98,130.0,59.49,5.21,6.05,0.0,238083.02,795850.25,,-2.4,-44.41
2010,Ubá (Município),0.005,,0.038,123.6,0.0,0.0,4579.74,2.67,0.0,2.68,12600858.95,127675.21,1934959.33,976.0,96.14,5.37,5.09,7.08,8823601.35,29495028.14,,-21.12,-42.94
2010,Santana do Araguaia (Município),0.242,,0.712,,,,,,,,,,,358.0,63.75,5.09,5.45,0.0,,,,-9.5,-50.62
2010,Alfredo Wagner (Município),0.014,,0.677,33.99,0.0,0.0,116.74,3.06,0.0,3.06,312972.73,4365.15,23336.94,10.0,10.63,3.63,8.0,0.0,324482.69,1084662.1,,-27.7,-49.33
2010,Euclides da Cunha (Município),0.185,,0.318,66.21,0.24,0.24,1360.14,1.98,1.46,1.98,3434314.0,35819.0,638560.0,592.0,105.17,4.03,6.33,0.0,2248933.59,7517606.11,,-10.5,-39.01
2010,São Félix do Xingu (Município),0.227,,0.976,2.31,0.0,0.0,77.05,1.77,0.0,1.77,349877.0,4531.0,47269.0,713.0,78.06,5.57,5.62,0.0,93199.22,311540.99,,-6.64,-51.99
2010,Igarapé-Miri (Município),0.555,,0.837,15.62,0.0,0.0,331.07,1.9,0.0,1.9,1248193.0,31792.67,146446.27,1419.0,244.33,5.45,5.96,64.61,430373.19,1438626.79,,-20.06,-44.3
2010,Itapecuru Mirim (Município),0.447,,0.463,65.47,0.0,0.0,1484.24,1.29,0.0,1.29,7984843.02,400866.49,565266.96,459.0,73.9,2.0,5.44,1.11,1304720.68,4361345.39,,-3.39,-44.35
2010,Poconé (Município),0.081,,0.402,75.78,0.0,0.0,879.0,1.42,0.0,1.42,1917837.08,94328.84,1003351.86,276.0,86.85,6.12,5.58,1.52,853851.85,2854206.94,,-16.25,-56.62
2010,Cacoal (Município),0.047,,0.212,136.17,1131.08,1131.08,2774.24,1.49,1.4,1.47,5319157.4,284007.22,1250053.27,407.0,51.8,4.6,5.35,12.28,5555808.81,18571638.81,,-11.43,-61.44
2010,Altamira (Município),0.211,,0.886,17.26,0.0,0.0,624.08,1.96,0.0,1.96,2903432.0,176618.97,342653.04,1894.0,191.17,4.75,6.26,54.36,836614.49,2796586.91,,-3.2,-52.2
2010,Rolim de Moura (Município),0.028,,0.4,81.68,0.0,0.0,1510.0,3.83,0.0,3.83,4024766.81,108143.42,348820.22,1143.0,225.68,5.11,5.51,19.01,4036419.35,13492710.91,,-11.73,-61.77
2010,Capitão Poço (Município),0.409,,0.746,29.46,0.0,0.0,557.93,1.58,0.0,1.58,1801041.0,23328.9,205650.31,1486.0,286.36,5.52,7.28,0.0,605697.8,2024691.85,,-1.74,-47.06
2010,Jaru (Município),0.049,,0.666,43.47,0.0,0.0,825.2,3.79,0.0,3.79,3445355.79,50750.96,220002.04,204.0,39.23,4.6,5.95,5.5,2232303.42,7462015.75,,-10.43,-62.46
2010,Santa Luzia (Município),0.009,,0.003,113.38,5323.92,1438.56,6959.76,2.83,1.39,2.2,37494813.8,445301.23,3552120.11,120.0,5.91,4.68,6.44,166.5,23405315.25,78237944.4,,-4.06,-45.68
2010,Bragança (Município),0.306,,0.734,26.81,0.0,0.0,1108.16,0.69,0.0,0.69,5160162.0,285360.22,518281.44,1410.0,124.53,5.09,7.13,0.0,525691.55,1757251.55,,-1.06,-46.77
2010,Caturaí (Município),0.007,,0.22,95.69,0.0,0.0,163.67,2.79,0.0,2.79,770053.97,7295.66,79501.72,22.0,46.95,5.04,6.61,3.32,311695.82,1041918.88,,-16.44,-49.49
2010,Chapadinha (Município),0.456,,0.635,47.24,0.0,0.0,1264.7,1.37,0.0,1.37,6412459.97,550162.42,296013.76,537.0,73.21,4.04,6.07,0.0,1191888.3,3984175.78,,-3.74,-43.36
2010,Russas (Município),0.157,,0.522,62.93,647.0,647.0,957.0,1.6,1.93,1.68,6085905.0,121044.0,727530.0,589.0,84.34,3.86,5.14,21.96,3087478.31,10320645.28,,-4.94,-37.97
2010,Icó (Município),0.268,,0.348,131.93,1158.0,1158.0,1994.0,1.2,0.46,0.91,2485295.0,148849.0,575542.0,309.0,47.21,4.53,5.62,1.54,1837758.04,6143152.09,,-6.4,-38.86
2010,Vitória de Santo Antão (Município),0.094,,0.286,59.25,887.13,887.13,1923.66,1.92,2.42,2.02,18520281.36,219710.53,2717585.58,702.0,54.01,4.9,5.81,11.2,7328788.73,24498254.29,,-8.11,-35.29
2010,Novo Repartimento (Município),0.518,,0.967,3.66,0.0,0.0,82.89,1.7,0.0,1.7,664289.0,37586.44,47850.06,577.0,92.99,6.5,6.0,0.0,96432.0,322347.36,,-4.33,-49.79
2010,Belford Roxo (Município),0.013,,0.232,170.23,11918.6,646.0,28515.3,2.85,0.0,2.85,77407732.06,766798.4,4349476.52,1920.0,40.91,4.78,4.63,74.93,34896589.48,116650316.33,,-22.76,-43.39
2010,Bela Vista de Goiás (Município),0.01,,0.387,73.71,392.94,392.94,267.69,3.05,2.26,2.76,3065097.13,8712.19,189793.8,14.0,5.7,4.27,5.5,12.8,1985603.87,6637362.64,,-16.97,-48.95
2010,Frutal (Município),0.008,,0.138,116.36,1821.76,1821.76,449.0,2.97,1.9,2.4,10920296.23,248067.9,809590.26,44.0,8.23,5.47,5.14,4.0,8345469.41,27896756.13,,-20.02,-48.94
2010,Santa Luzia do Norte (Município),0.069,,0.313,63.38,0.0,0.0,159.41,2.49,0.0,2.49,494364.18,4306.29,46854.76,16.0,23.22,0.0,5.51,15.71,309975.56,1036168.5,,-9.6,-35.82
2010,Moeda (Município),0.013,,0.618,70.35,0.0,0.0,120.4,2.69,0.0,2.69,467287.63,9510.18,37682.91,2.0,4.27,4.23,5.44,1.2,245331.43,820079.81,,-20.33,-44.05
2010,Conceição do Coité (Município),0.199,,0.259,59.1,0.0,0.0,1338.28,1.65,0.0,1.65,6319180.0,26421.0,1847530.0,989.0,159.41,4.6,5.35,0.0,2153339.04,7198058.13,,-11.56,-39.28
2010,Viseu (Município),0.429,,0.89,7.1,0.0,0.0,147.01,1.5,0.0,1.5,584647.0,34419.0,55524.0,922.0,162.56,4.93,6.02,0.0,150743.99,503898.36,,-1.19,-46.13
2010,Abaetetuba (Município),0.38,,0.819,15.82,0.0,0.0,814.7,1.54,0.0,1.54,3510687.0,96575.49,429314.21,1827.0,129.48,4.04,5.39,0.0,877298.56,2932583.26,,-1.71,-48.88
2010,Santa Luzia (Município),0.438,,0.76,25.34,0.0,0.0,684.87,1.19,0.0,1.19,478434.12,0.0,234285.4,493.0,66.58,5.22,6.07,63.45,557842.77,1864724.79,,-4.06,-45.68
2010,Tucano (Município),0.282,,0.514,48.09,0.0,0.0,920.06,1.7,0.0,1.7,1668470.0,10919.0,185034.0,546.0,104.16,4.92,5.97,0.0,1292907.4,4321856.64,,-10.96,-38.78
2010,Acopiara (Município),0.328,,0.677,46.27,226.0,226.0,638.0,1.54,1.59,1.55,2492086.0,79511.0,228651.0,578.0,112.98,4.89,5.28,2.61,1384675.43,4628613.55,,-6.09,-39.45
2010,Abadia de Goiás (Município),0.007,,0.262,90.61,75.79,75.79,151.62,2.93,2.14,2.73,1371134.53,6466.83,92800.09,6.0,8.73,4.81,4.18,169.57,567134.94,1895786.13,,-16.75,-49.43
2010,Coqueiro Seco (Município),0.117,,0.39,60.13,0.0,0.0,121.28,2.49,0.0,2.49,332495.81,5720.69,58017.92,21.0,38.0,4.8,6.47,26.45,239051.32,799087.04,,-9.63,-35.8
2010,Crateús (Município),0.198,,0.467,76.72,669.0,669.0,1370.0,1.76,0.91,1.58,6161148.0,197571.0,600009.0,474.0,65.1,4.49,5.86,70.59,3448537.83,11527574.32,,-5.17,-40.67
2010,Anitápolis (Município),0.019,,,,,,,,,,,,,20.0,62.23,0.0,4.98,,,,,-27.9,-49.12
2010,Santa Inês (Município),0.168,,0.323,77.14,0.0,0.0,2175.85,1.35,0.0,1.35,3389822.19,17114.77,348358.99,644.0,83.33,3.24,5.47,0.0,2009070.85,6715806.71,,-3.66,-45.38
2010,Itaituba (Município),0.179,,0.92,11.44,0.0,0.0,407.09,2.09,0.0,2.09,1446588.0,115554.62,81723.21,1624.0,166.58,5.4,5.79,0.0,582112.9,1945853.58,,-4.27,-55.98
2010,União (Município),0.444,,0.547,35.26,0.0,0.0,549.0,2.46,0.0,2.46,2351302.11,88343.96,247919.51,597.0,139.96,5.42,6.48,4.78,953281.82,3186575.74,,-4.58,-42.86
2010,Cruzeiro do Sul (Município),0.46,,0.612,81.7,0.0,0.0,2341.0,0.9,0.0,0.9,4839253.54,91812.0,1359332.0,1421.0,181.0,4.37,4.79,137.76,1010195.06,3376822.08,,-22.57,-44.96
2010,Canindé (Município),0.248,,0.352,79.81,581.57,581.57,1587.73,1.25,1.37,1.26,2814182.0,362963.0,537689.0,311.0,41.76,4.29,5.67,0.28,2126472.04,7108248.69,,-4.35,-39.31
2010,José de Freitas (Município),0.34,,0.496,45.29,0.0,0.0,613.0,2.23,0.0,2.23,1873236.8,10667.99,318119.0,193.0,52.04,4.74,5.43,1.1,1099915.3,3676733.74,,-4.75,-42.57
2010,Altos (Município),0.305,,0.575,38.67,0.0,0.0,548.0,2.16,0.83,2.16,2171364.48,9957.66,309458.44,281.0,72.38,4.73,6.03,2.74,1018686.24,3405205.89,,-5.03,-42.46
2010,Quixeramobim (Município),0.228,,0.299,86.89,0.0,0.0,2280.0,1.49,0.0,1.49,3535975.03,521996.0,692856.0,500.0,69.55,4.5,5.21,10.33,2738029.63,9152528.29,,-5.19,-39.29
2010,Barra do Corda (Município),0.366,,0.512,49.78,0.0,0.0,1504.97,1.34,0.0,1.34,1452053.99,62400.0,547733.82,765.0,92.36,4.44,6.49,4.54,1375304.34,4597288.41,,-5.5,-45.24
2010,Vigia (Município),0.253,,0.865,11.79,0.0,0.0,206.11,1.59,0.0,1.59,1020256.0,25448.0,144748.0,524.0,109.42,5.43,6.11,0.0,227607.34,760832.76,,-0.85,-48.14
2010,Tutóia (Município),0.442,,0.9,43.72,0.0,0.0,842.3,0.0,0.0,0.0,855343.29,0.0,25582.4,605.0,114.61,4.63,7.23,0.0,3765.94,12588.57,,-2.76,-42.27
2010,Pilar (Município),0.042,,0.497,48.14,0.0,0.0,585.2,2.76,0.0,2.76,948401.77,24805.09,134214.98,428.0,128.51,5.0,4.98,0.0,1280704.15,4281064.33,,-7.26,-35.25
2010,Araripina (Município),0.32,,0.46,50.43,1662.0,1336.0,86.79,2.16,0.0,2.16,2963070.71,70739.94,731213.51,573.0,74.12,4.92,6.46,35.2,2473278.83,8267534.53,,-7.57,-40.49
2010,Brazabrantes (Município),0.006,,0.329,107.98,0.0,0.0,127.38,3.08,0.0,3.08,620532.0,5571.21,59446.16,3.0,9.28,4.86,3.48,3.43,268225.21,896607.82,,-16.43,-49.38
2011,Bragança (Município),0.284,,0.813,26.15,0.0,0.0,1095.0,1.69,0.0,1.69,6244443.0,327074.0,577848.0,1511.0,131.71,1.33,6.27,0.0,1181968.89,3951017.77,,-1.06,-46.77
2011,Chapadinha (Município),0.431,,0.58,51.2,0.0,0.0,1388.0,1.55,0.0,1.55,2762630.9,490274.7,1174389.8,315.0,42.41,3.48,5.23,0.0,1357706.74,4538464.16,,-3.74,-43.36
2011,Caturaí (Município),0.004,,0.218,98.06,0.0,0.0,168.73,2.96,0.0,2.96,803755.6,12388.17,84598.83,33.0,70.0,4.28,5.67,4.91,315655.28,1055154.35,,-16.44,-49.49
2011,Santa Luzia (Município),0.413,,0.754,25.19,0.0,0.0,684.97,1.07,0.0,1.07,2178018.4,0.0,178589.07,519.0,69.66,3.98,5.23,33.04,464593.04,1553014.96,,-4.06,-45.68
2011,Acopiara (Município),0.308,,0.599,46.15,174.0,174.0,693.0,1.75,1.71,1.74,1761731.0,101433.0,242834.0,387.0,75.19,4.19,4.57,6.69,1379871.17,4612554.16,,-6.09,-39.45
2011,Vigia (Município),0.231,,0.887,11.75,0.0,0.0,208.0,1.61,0.0,1.61,1225702.0,25902.0,166638.0,320.0,66.0,4.76,5.37,0.0,214641.34,717490.75,,-0.85,-48.14
2011,Coqueiro Seco (Município),0.101,,0.348,59.05,0.0,0.0,119.77,2.57,0.0,2.57,238820.16,5075.25,54370.15,32.0,57.59,4.15,5.73,0.0,225023.48,752195.57,,-9.63,-35.8
2011,Brazabrantes (Município),0.003,,0.329,117.09,0.0,0.0,139.67,3.33,0.0,3.33,708973.5,5883.75,62380.44,8.0,24.48,4.12,2.98,111.93,293263.62,980304.81,,-16.43,-49.38
2011,Abadia de Goiás (Município),0.004,,0.261,96.83,84.03,84.03,164.17,3.16,2.35,2.95,1443514.06,8730.13,123630.22,10.0,14.24,4.09,3.58,3.24,619070.76,2069394.2,,-16.75,-49.43
2011,Crateús (Município),0.178,,0.374,75.29,713.0,713.0,1292.0,1.81,1.1,1.65,5384467.0,446781.0,531651.0,367.0,50.3,3.84,5.0,6.44,3402624.12,11374096.59,,-5.17,-40.67
2011,Quixeramobim (Município),0.209,,0.27,116.82,0.0,0.0,3107.05,1.46,0.0,1.46,3801515.63,782314.64,694162.71,416.0,57.09,3.87,4.44,7.8,2745660.5,9178036.34,,-5.19,-39.29
2011,Santa Luzia do Norte (Município),0.053,,0.27,61.86,0.0,0.0,156.48,2.63,0.0,2.63,438361.63,4610.93,51742.8,19.0,27.42,0.0,4.88,0.0,301211.01,1006870.86,,-9.6,-35.82
2011,Araripina (Município),0.31,,0.444,50.63,0.0,0.0,1437.68,2.13,0.0,2.13,2061273.52,62843.07,737123.41,718.0,92.3,4.25,5.59,1.29,2438181.35,8150212.68,,-7.57,-40.49
2011,Moeda (Município),0.011,,0.619,71.71,0.0,0.0,123.18,2.8,0.0,2.8,432739.22,10403.35,40498.91,7.0,14.87,3.59,4.58,1.1,243514.0,814004.62,,-20.33,-44.05
2011,Frutal (Município),0.006,,0.138,118.28,1870.67,1727.67,603.54,2.93,2.2,2.55,11054995.69,224274.34,849759.1,38.0,7.04,4.64,4.32,3.65,8471606.78,28318400.88,,-20.02,-48.94
2011,Altos (Município),0.284,,0.567,38.6,35.5,35.5,514.36,2.27,1.34,2.23,1639041.79,8852.69,327142.64,412.0,105.56,4.08,5.26,1.87,1036960.49,3466292.01,,-5.03,-42.46
2011,Icó (Município),0.249,,0.348,133.48,1170.0,1170.0,2030.0,1.3,0.49,0.98,2704345.0,120912.0,591039.0,307.0,46.74,3.88,4.86,0.4,1852862.51,6193642.44,,-6.4,-38.86
2011,Pilar (Município),0.025,,0.5,47.92,0.0,0.0,585.31,2.81,0.0,2.81,719017.65,28220.03,140706.29,398.0,118.92,4.33,4.41,0.0,1199831.99,4010729.52,,-7.26,-35.25
2011,Bela Vista de Goiás (Município),0.007,,0.349,76.68,406.85,406.85,291.86,3.32,2.42,2.99,3421599.12,19327.62,193575.21,8.0,3.2,3.63,5.04,5.58,2085249.26,6970451.55,,-16.97,-48.95
2011,Conceição do Coité (Município),0.185,,0.22,64.33,0.0,0.0,1468.57,2.02,0.0,2.02,5174664.0,19003.0,2134318.0,777.0,124.23,4.04,4.67,27.3,2593073.97,8667978.83,,-11.56,-39.28
2011,Russas (Município),0.137,,0.389,61.8,506.0,506.0,1091.0,9.1,2.24,5.25,4422185.0,212871.0,733886.0,698.0,98.6,3.32,4.45,44.99,2983704.55,9973756.32,,-4.94,-37.97
2011,Tucano (Município),0.268,,0.478,46.19,277.27,277.27,609.14,1.93,1.35,1.8,1923257.0,10955.0,234272.0,400.0,76.08,4.33,5.22,3.98,1704573.89,5697951.76,,-10.96,-38.78
2011,Vitória de Santo Antão (Município),0.085,,0.272,62.71,916.98,916.98,2079.65,1.88,2.86,2.05,14451504.74,228468.96,3002283.37,781.0,59.65,4.23,5.03,3.2,7100510.85,23735180.12,,-8.11,-35.29
2011,Jaru (Município),0.037,,0.694,49.04,0.0,0.0,928.65,4.04,0.0,4.04,3520545.04,89611.38,222742.45,136.0,26.21,0.0,5.63,158.45,2369744.12,7921444.62,,-10.43,-62.46
2011,Cruzeiro do Sul (Município),0.434,,0.579,62.21,0.0,0.0,1797.86,0.99,0.0,0.99,3559621.55,117008.56,1366986.62,1088.0,137.42,3.83,4.17,13.2,1119422.51,3741941.31,,-22.57,-44.96
2011,Santa Luzia (Município),0.006,,0.003,117.0,5493.51,1513.78,7211.85,2.83,1.53,2.26,37605418.98,468790.36,3704068.06,105.0,5.14,3.98,5.41,111.43,23014992.53,76933196.0,,-4.06,-45.68
2011,União (Município),0.424,,0.571,34.93,0.0,0.0,546.56,2.6,0.0,2.6,1489317.54,59676.99,215043.08,554.0,129.22,4.67,5.65,0.0,942693.86,3151182.91,,-4.58,-42.86
2011,Novo Repartimento (Município),0.497,,0.972,3.32,0.0,0.0,77.0,1.91,0.0,1.91,657896.0,36591.0,54273.0,425.0,66.82,0.0,5.28,0.0,93034.46,310990.24,,-4.33,-49.79
2011,Canindé (Município),0.228,,0.356,79.83,680.87,680.87,1500.03,1.45,1.16,1.41,3051121.0,149027.0,725460.0,254.0,33.94,3.68,4.9,2.83,2259285.22,7552208.97,,-4.35,-39.31
2011,Santa Inês (Município),0.143,,0.413,78.99,0.0,0.0,2249.42,1.4,0.0,1.4,1012378.43,24520.0,92183.67,567.0,72.67,2.84,4.71,7.06,1985854.81,6638201.48,,-3.66,-45.38
2011,Itaituba (Município),0.157,,0.93,11.36,0.0,0.0,405.0,2.11,0.0,2.11,1533999.0,107409.0,77874.0,1011.0,103.48,4.74,5.09,0.0,539212.75,1802449.42,,-4.27,-55.98
2011,Abaetetuba (Município),0.359,,0.842,15.29,0.0,0.0,797.0,1.74,0.0,1.74,3806408.0,108891.0,484631.0,1735.0,121.51,0.0,4.74,0.0,895163.26,2992300.36,,-1.71,-48.88
2011,Belford Roxo (Município),0.012,,0.217,173.85,11962.0,2913.0,27039.0,2.73,0.0,2.73,85400584.92,823659.27,4439043.49,2385.0,50.53,4.16,4.08,50.54,31697657.67,105957110.67,,-22.76,-43.39
2011,Poconé (Município),0.076,,0.274,72.33,0.0,0.0,841.08,1.59,0.0,1.59,1902378.0,61867.41,658067.96,190.0,59.64,4.7,4.78,4.85,845636.57,2826745.4,,-16.25,-56.62
2011,Itapecuru Mirim (Município),0.422,,0.479,68.35,0.0,0.0,1572.37,1.56,0.0,1.56,12737998.65,711.22,2762673.03,93.0,14.76,1.76,4.71,29.41,1543949.67,5161026.35,,-3.39,-44.35
2011,Rolim de Moura (Município),0.016,,0.448,88.25,0.0,0.0,1639.45,3.69,0.0,3.69,3171694.86,182371.54,411066.01,517.0,101.57,4.38,5.22,5.24,3893897.35,13016296.56,,-11.73,-61.77
2011,Altamira (Município),0.189,,0.893,17.05,0.0,0.0,627.0,1.94,0.0,1.94,3437843.0,236953.0,387685.0,2199.0,218.29,1.33,5.5,16.15,767456.3,2565408.88,,-3.2,-52.2
2011,Cacoal (Município),0.035,,0.212,139.9,1252.84,1252.84,2779.0,1.48,1.5,1.49,5051110.61,410690.0,1459543.34,203.0,25.71,3.94,5.07,20.94,5470677.86,18287067.94,,-11.43,-61.44
2011,Capitão Poço (Município),0.387,,0.81,28.58,0.0,0.0,543.0,1.67,0.0,1.67,1974623.0,32911.0,225034.0,1437.0,276.04,0.0,6.4,0.0,574040.54,1918869.76,,-1.74,-47.06
2011,Rondon do Pará (Município),0.152,,0.246,164.41,0.0,0.0,2851.0,0.84,0.0,0.84,2528910.79,2253.8,874876.2,1588.0,334.25,4.24,5.92,11.23,1518824.71,5077040.05,,-4.77,-48.06
2011,Caetité (Município),0.12,,0.302,62.15,0.0,0.0,1080.81,2.32,0.0,2.32,2838155.0,42057.0,461452.0,149.0,31.27,3.72,6.16,0.0,2079221.06,6950300.81,,-14.06,-42.47
2011,Belo Vale (Município),0.014,,0.563,70.13,0.0,0.0,193.14,2.78,0.0,2.78,677856.72,14073.08,27655.11,19.0,25.18,1.71,5.37,1.07,377603.89,1262232.61,,-20.4,-44.02
2011,Igarapé-Miri (Município),0.533,,0.879,15.17,0.0,0.0,324.0,1.9,0.0,1.9,1325173.0,29471.0,162892.0,803.0,137.27,4.78,5.24,23.73,387803.07,1296325.85,,-20.06,-44.3
2011,São Félix do Xingu (Município),0.205,,0.979,2.21,0.0,0.0,77.0,1.74,0.0,1.74,412072.0,12546.0,54258.0,474.0,49.53,4.89,4.89,0.0,84551.3,282633.23,,-6.64,-51.99
2011,Alfredo Wagner (Município),0.013,,0.684,35.58,0.0,0.0,122.76,3.28,0.0,3.28,426568.45,5943.22,34819.4,15.0,15.87,3.09,6.73,9.46,337723.42,1128922.47,,-27.7,-49.33
2011,Santana do Araguaia (Município),0.22,,,,,,,,,,,,,253.0,43.57,4.47,4.79,,,,,-9.5,-50.62
2011,Euclides da Cunha (Município),0.172,,0.271,66.08,53.58,53.58,1312.27,2.29,1.36,2.25,3037133.0,30160.0,751211.0,220.0,38.85,3.54,5.53,54.99,2540694.03,8492886.18,,-10.5,-39.01
2011,Anitápolis (Município),0.017,,0.591,44.34,501.0,0.0,52.0,,,,59000.0,501.0,685.0,53.0,164.95,0.0,4.25,1.04,,,,-27.9,-49.12
2011,José de Freitas (Município),0.319,,0.474,45.22,0.0,0.0,617.42,2.35,0.0,2.35,1488329.2,10476.77,340958.99,224.0,59.88,2.17,4.73,0.0,1120166.89,3744429.58,,-4.75,-42.57
2011,Rio Bonito (Município),0.01,,0.132,171.23,0.0,0.0,3500.0,3.09,0.0,3.09,10387438.52,100183.27,539929.46,169.0,30.18,2.64,4.53,0.75,3855447.48,12887768.55,,-22.7,-42.62
2011,Buriticupu (Município),0.445,,0.836,15.53,0.0,0.0,375.84,1.48,0.0,1.48,215849.96,0.0,117058.26,743.0,112.02,4.32,4.97,0.0,351862.38,1176185.38,,-4.34,-46.4
2011,Dom Eliseu (Município),0.234,,0.929,14.69,0.0,0.0,280.0,1.84,0.0,1.84,1595081.0,14700.0,282890.0,814.0,155.87,1.33,5.32,97.46,327226.58,1093834.22,,-4.28,-47.5
2011,Buíque (Município),0.32,,0.749,19.82,0.0,0.0,381.36,2.02,0.0,2.02,2187353.56,92672.48,374606.58,482.0,91.44,3.96,6.48,0.44,591351.33,1976735.3,,-8.62,-37.15
2011,São Bonifácio (Município),0.012,,0.741,32.33,0.0,0.0,35.31,3.38,0.0,3.38,171787.28,1037.44,302.88,0.0,0.0,2.86,4.67,23.28,98869.88,330496.55,,-27.9,-48.92
